Tên;Giá;Hoạt chất;Brand;Quy cách;Link
Viên nén Xarelto 10mg điều trị, phòng ngừa huyết khối tĩnh mạch (1 vỉ x 10 viên);592990;Rivaroxaban 10mg;Bayer (Others);Hộp;https://www.pharmacity.vn/product/thuoc-du-phong-dot-quy-va-thuyen-tac-mach-toan-than-chong-huyet-khoi-xarelto-10mg-1-vi-x-10-vienhop
Viên nén Prednison 5mg VNE kháng viêm, điều trị viêm thấp khớp, chống dị ứng (chai 500 viên);220500;Prednisone 5mg;Imexpharm;Chai;https://www.pharmacity.vn/product/prednison-5mg-vne-2-lop-chai-500vien-imexpharm
Viên nang Prednison 5mg  Imexpharm Chai 200 viên kháng viêm, chống dị ứng, ức chế miễn dịch;160000;Prednisone 5mg;Imexpharm;Chai;https://www.pharmacity.vn/product/prednison-5mg-vna-chai-200vien-imexpharm
Viên nén Roxithromycin 150mg điều trị nhiễm khuẩn đường hô hấp (2 vỉ x 10 viên);32000;Roxithromycin 150mg;Imexpharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-trung-pms-roxithromycin-150mg-2vi-x10vien
Bột pha tiêm Solu-Medrol 40mg trị viêm thấp khớp, hen suyễn, lupus ban đỏ hệ thống (1 lọ x 1ml);59500;Methylprednisolone 40mg;Pfizer PBG;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-khop-dang-thap-bat-thuong-chuc-nang-vo-thuong-than-solu-medrol-inj-40mg
Viên nén Loratadin Imexpharm 10mg trị viêm mũi dị ứng, mày đay, ngứa (2 vỉ x10 viên);8400;Loratadin 10mg;Imexpharm;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-mui-di-ung-ngua-va-may-day-loratadin-10mg-2-vi-x-10-vien-hop
Viên nén Mibetel 40mg điều trị tăng huyết áp (3 vỉ x 10 viên);84000;Telmisartan 40mg;Hasan- Demarpharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cao-huyet-ap-mibetel-40mg-3-vi-x-10-vienhop
Stadgentri Cream 10g;10000;Betamethasone dipropionate 6.4mg, Clotrimazole 100mg, Gentamycin Sulfate 10mg;STADA;Hộp;https://www.pharmacity.vn/product/stadgentri-cream-10g
Viên nang Doncef 500mg kháng sinh điều trị nhiễm khuẩn (3 vỉ x 10 viên);61000;Cefradin 500mg;Pymepharco;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-benh-nhiem-khuan-da-doncef-500mg
Viên nang Berberin 100mg Domesco trị lỵ trực khuẩn, lỵ amip, viêm ruột, tiêu chảy (chai 100 viên);115000;Berberin 100mg;Domesco;Chai;https://www.pharmacity.vn/product/thuoc-tri-cac-chung-nhiem-khuan-duong-ruot-tieu-chay-va-kiet-ly-berberin-100mg-100-vienchai
Acemuc 200mg (Hộp/30 viên) – Tiêu nhầy, thông thoáng đường thở;27000;Acetylcystein 200mg;Sanofi CHC Local;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-roi-loan-tiet-dich-duong-ho-hap-acemuc-200mg-3-vi-x-10-vien-hop
Viên nén Cordarone 200mg phòng ngừa và điều trị một số dạng rối loạn nhịp tim (2 vỉ x 15 viên);220400;;Sanofi GEM;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-va-phong-ngua-tai-phat-nhip-nhanh-that-cordarone-200mg-2-vi-x-15-vienhop
Viên nang Piropharm 20mg kháng viêm, giảm đau xương khớp, viêm khớp dạng thấp (10 vỉ x 10 viên);50000;"Piroxicam 
 20mg";Imexpharm;Hộp;https://www.pharmacity.vn/product/thuoc-khang-viem-khong-steroid-pms-piropharm-20mg-10-vi-x-10-vienhop
Viên nén Viagra 50mg điều trị các tình trạng rối loạn cương dương (1 vỉ x 1 viên);126500;Sildenafil 50mg;Viatris (Pfizer UpJohn);Hộp;https://www.pharmacity.vn/product/viagra-50mg-1-vi-x-1-vienhop
Gel uống Kremil làm giảm các triệu chứng đau dạ dày (30 gói x 20ml);4500;Aluminum hydroxide, magnesium Carbonate, Simethicone;United Pharma;Gói;https://www.pharmacity.vn/product/thuoc-lam-diu-cac-trieu-chung-dau-da-day-kremil-gel-30-goihop
Viên nén Re-Zoom 20mg điều trị rối loạn cương dương (2 vỉ x 2 viên);70000;Tadalafil 20mg;OPV;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-roi-loan-cuong-re-zoom-20mg-hop-4-vien
Dầu xoa Tiger Balm Oil 28ml đau đầu, đau nhức toàn thân, bong gân (chai 28ml);63000;Camphor 15%, Methyl Salicylat 38%, Menthol 8%, Eucalyptus Oil 6%/28ml;Tiger balm;Chai;https://www.pharmacity.vn/product/tiger-balm-oil-28ml
Dầu xoa Tiger Balm Oil 57ml đau đầu, đau nhức toàn thân, bong gân (chai 57ml);92000;Camphor 15%, Methyl Salicylat 38%, Menthol 8%, Eucalyptus Oil 6%/57ml;Tiger balm;Chai;https://www.pharmacity.vn/product/tiger-balm-oil-57ml
Viên nhai Singulair Chewable 4mg điều trị hen phế quản mạn tính, viêm mũi dị ứng (2 vỉ x 14 viên);380000;Montelukast 4mg;Singulair;Hộp;https://www.pharmacity.vn/product/singulair-chewable-4mg-hop-2-vi-x-14-vien
Dung dịch uống Sterogyl 2000.000UI phòng và điều trị tình trạng thiếu vitamin D (chai 20ml);105000;Ergocalciferol 2000000UI;Domesco;Chai;https://www.pharmacity.vn/product/sterogyl-2000000ui100ml-hop-1-lo-20ml
Thuốc dùng ngoài da Salonpas Liniment giảm đau vai, đau cơ, đau khớp, bầm tím (chai 50ml);34000;Bạc hà 50mg, Methyl Salicylat, 2640mg, Vitamin E 50mg, Menthol 200mg, DL-Camphor 1500mg, Thymol 250mg, Nonoyl Vanillylamid 6mg/50ml;Salonpas;Chai;https://www.pharmacity.vn/product/dau-giam-dau-khang-viem-salonpas-liniment-50ml
Viên nén bao đường Buscopan 10mg điều trị co thắt tiêu hóa, sinh dục tiết niệu (5 vỉ x 20 viên);24980;Hyoscine N Butylbromid 10mg;Sanofi CHC import;Vỉ;https://www.pharmacity.vn/product/thuoc-chong-co-that-buscopan-10mg
Dung dịch nhỏ mắt Travatan 40mcg/ml làm giảm nhãn áp (chai 2.5ml);261000;Travoprost 0.004%/2.5ml;Alcon Pharmaceuticals;Chai;https://www.pharmacity.vn/product/dung-dich-nho-mat-lam-ha-nhan-ap-o-nhung-benh-nhan-glaucoma-goc-mo-travatan-25ml
Yaz Tabs (1 vỉ x 28 viên) – Tránh thai, trị mụn, giảm PMS hiệu quả;201000;Drospirenon 3mg, Ethinyl Estradiol 0.02mg;Bayer WHC;Hộp;https://www.pharmacity.vn/product/thuoc-tranh-thai-yaz-1-vi-x-28-vienhop
Peritol ( Hộp 10 vỉ x 10 viên);125000;Cyproheptadine 4mg;Egis Pharma;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-di-ung-peritol
Viên nang cứng Entero-caps 200 mg điều trị tiêu chảy cấp tính (3 vỉ x 10 viên);34000;Nifuroxazide 200mg;Domesco;Hộp;https://www.pharmacity.vn/product/entero-caps-200mg-hop-3-vi-x-10-vien
Viên nén Griseofulvin 500mg Vidipha điều trị các bệnh nấm da, lông, tóc, móng (2 vỉ x 10 viên);30000;Griseofulvin 500mg;Vidipha;Hộp;https://www.pharmacity.vn/product/griseofulvin-500mg-hop-2-vi-x-10-vien
Thuốc dùng ngoài Klenzit điều trị tại chỗ mụn trứng cá (tuýp 15g);81000;Adapalen, Clindamycin;Glenmark;Tuýp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-trung-ca-klenzit-ms-tuyp-15g
Viên nén Pizar 6 điều trị giun (1 vỉ x 4 viên);210000;Ivermectin 6mg;Davipharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-giun-chi-pizar-6-hop-4vien
Viên nén nhai OHNO hỗ trợ cai nghiện thuốc lá (hộp 12 viên);36000;Nicotine 2mg;Viet Phuc;Lọ;https://www.pharmacity.vn/product/thuoc-ho-tro-cai-nghien-thuoc-la-ohno-12-vienhop
Viên nang Berberin 100mg Mekophar trị lỵ trực khuẩn, lỵ amip, viêm ruột, tiêu chảy (chai 100 viên);71100;Berberin 100mg;Mekophar;Hộp;https://www.pharmacity.vn/product/berberin-100mg
Viên nang Tam That OPC hỗ trợ xuất huyết do rong kinh, chấn thương, chảy máu cam (2 vỉ x 10 viên);143000;Tam Thất (Radix Notoginseng) 750mg;OPC;Hộp;https://www.pharmacity.vn/product/tam-that-opc-2vi-x-10vien
Viên phóng thích kéo dài Xatral XL 10mg điều trị phì đại lành tính tuyến tiền liệt (1 vỉ x 30 viên);482000;Alfuzosin Hydrochlorid 10mg;Sanofi GEM;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-phi-dai-tuyen-tien-liet-xatral-xl-10mg
Viên nén Ketosan 1mg trị dị ứng, phòng ngừa hen (3 vỉ x 10 viên);23000;ketotifen 1mg;Hasan- Demarpharm;Hộp;https://www.pharmacity.vn/product/ketosan-3vi-x-10vien
Viên nén Stablon 12.5mg điều trị trạng thái trầm cảm(2 vỉ x 15 viên);120000;Tianeptin 12.5mg;Servier International;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tram-cam-stablon-2vi-x-15vien
Emzinc (H/100vien);289000;Zinc acetate 20mg;Emcure;Hộp;https://www.pharmacity.vn/product/emzinc-h100vien
Viên nang mềm đặt âm đạo Lomexin bệnh vi nấm candida sinh dục (1 vỉ x 6 viên);131000;Fenticonazole nitrate 200mg;Recordati;Hộp;https://www.pharmacity.vn/product/lomexin-hop-1-vi-x-6-vien
Dung dịch uống Betasiphon hỗ trợ các bệnh lý về gan mật, tiêu hóa, giải độc gan (hộp 18 ống);4578;Cao lỏng Râu Mèo 0.5ml, Cao lỏng Actisô 1.2ml, Sorbitol 1g;Nadyphar;Ống;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-benh-gan-mat-than-roi-loan-tieu-hoa-betasiphon-18-ong-x-5mlhop
Viên nang Amlodipin 5mg điều trị tăng huyết áp, đau thắt ngực (3 vỉ x 10 viên);17800;Amlodipin 5mg;Domesco;Hộp;https://www.pharmacity.vn/product/amlodipin-5mg-hop-3-vi-x-10-vien
Viên nén Misoprostol Stella 200 mcg điều trị loét tá tràng, dạ dày lành tính (3 vỉ x 10 viên);135000;Misoprostol 200mcg;STELLA;Hộp;https://www.pharmacity.vn/product/misoprostol-stella-200-mcg-hop-3-vi-x-10-vien
Viên nén bao phim Rosuvastatin STELLA 10mg điều trị tăng cholesterol máu (3 vỉ x 10 viên);91000;Rosuvastatin 10mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-cholesterol-apolipoprotein-b-triglycerid-trong-mau-rosuvastatin-stada-10mg-3-vi-x-10-vienhop
Thuốc dùng ngoài Xamiol trị bệnh vảy nến thông thường (tuýp 15g);284500;Calcipotriol 50mcg/g, Betamethason 0.5mg/g;Leo Pharma;Tuýp;https://www.pharmacity.vn/product/xamiol-gel-15g
Viên nén Arcoxia 90mg điều trị viêm và giảm các cơn đau cơ xương khớp (3 vỉ x 10 viên);495000;Etoricoxib 90mg;Arcoxia;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-dau-hieu-va-trieu-chung-thoai-hoa-khop-cap-man-tinh-arcoxia-90mg-3-vi-x-10-vienhop
Viên nén Coveram 10mg/10mg điều trị tăng huyết áp (hộp 30 viên);392000;Amlodipin 10mg, Atenolol 10mg;Servier International;Chai;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-va-benh-dong-mach-vanh-on-dinh-coveram-10mg10mg-30-vienhop
Viên nén bao phim Lacipil Tab 2mg GSK điều trị tăng huyết áp (4 vỉ x 7 viên);124500;Lacidipine 2mg;GSK ETC;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-huye-ap-lacipil-tab-2mg-gsk
Viên nén Serenata-100 trị trầm cảm, rối loạn xung lực ám ảnh cưỡng chế (10 vỉ x 10 viên);413000;Sertraline 100mg;Torrent Pharm;Hộp;https://www.pharmacity.vn/product/serenata-100mg-hop-10-vi-x-10-vien
Viên nén Postinor 1  (Hộp 1 viên) - Ngừa thai khẩn cấp;40000;Levonorgestrel 1.5mg;Gedeon Richter;Hộp;https://www.pharmacity.vn/product/vien-nen-postinor-1-hop-1-vien---ngua-thai-khan-cap
Viên nén Cavinton Forte 10mg Gedeon điều trị rối loạn tuần hoàn não, giảm thính lực (2 vỉ x 15 viên);163000;Vinpocetin 10mg;Gedeon Richter;Hộp;https://www.pharmacity.vn/product/cavinton-forte30vien
Gel dùng đường trực tràng Bibonlax Baby điều trị táo bón (10 tuýp x 5g);118000;Sorbitol 2,5g, Natri citrate 0,36g;Duoc pham Ha Noi;Hộp;https://www.pharmacity.vn/product/thuoc-dang-gel-dieu-tri-tao-bon-cho-tre-em-bibonlax-baby-10-tuyp-x-5g-hop
Terpincodein - F (10 vỉ x 10 viên/hộp);8900;Terpin Hydrat 200mg, Codein Phosphat 5mg;TVPharma;Vỉ;https://www.pharmacity.vn/product/thoc-tri-ho-long-dom-viem-phe-quan-terpincodein-f-10-vi-x-10-vienhop
Candid B Cream 15g;25800;Clotrimazole 1%w/w,  Beclometasone  0.025%w/w;Glenmark;Tuýp;https://www.pharmacity.vn/product/candid-b-cream-15g
Viên nén Lamictal 25mg điều trị động kinh, rối loạn lưỡng cực (3 vỉ x 10 viên);147990;Lamotrigine 25mg;GSK ETC;Hộp;https://www.pharmacity.vn/product/lamictal-25mg-3vi-x-10vien
Panadol Cold & Flu (Hộp/180 viên) – Giảm nhanh các triệu chứng cảm cúm;14400;Paracetamol 500mg, Caffein 25mg, Phenylephrin 5mg;GSK OTC;Vỉ;https://www.pharmacity.vn/product/panadol-cold--flu-hop180-vien--giam-nhanh-cac-trieu-chung-cam-cum
Viên nén Obimin bổ sung vitamin và khoáng chất cho phụ nữ có thai và cho con bú (10 vỉ x 10 viên);25000;Vitamin A, B, B, B1, B2, B6, B12, Niacinamid, Calcium Pantothenat, Acid Folic, Ferrous Fumarat, Calcium Lactat pentahydrat, Đồng sulfat, Potassium Iodid;Obimin;Vỉ;https://www.pharmacity.vn/product/obimin-tab-h100v-10vi-x-10vien
Bột pha uống ACC 200mg tiêu nhầy trong các bệnh phế quản - phổi (hộp 50 gói);2200;Acetylcysteine 200mg;Novartis;Gói;https://www.pharmacity.vn/product/acc-200mg-hop-50-goi
Viên nang Clindamycin EG 300mg điều trị nhiễm khuẩn (10 vỉ x10 viên);211000;Clindamycin 300mg;Pymepharco;Hộp;https://www.pharmacity.vn/product/pyclin-300-hop-10-vi-x-10-vien
Viên nang Cerecaps - Huyết Dưỡng Não hỗ trợ điều trị suy nhược thần kinh chức năng (3 vỉ x 10 viên);88000;Hồng hoa 45mg, Xích thược 60mg, Đương quy 110mg, Xuyên khung 110mg, Sinh địa 60mg, Chỉ xác 45mg, Sài hồ 45mg, Ngưu tất 60mg, Cam thảo 60mg, Bạch quả 15mg;Mediplantex;Hộp;https://www.pharmacity.vn/product/cerecaps-huyet-duong-nao-h30vien
Viên nén Menison 16mg kháng viêm, điều trị viêm thấp khớp, chống dị ứng (3 vỉ x 10 viên);70000;Methylprednisolone 16mg;Pymepharco;Hộp;https://www.pharmacity.vn/product/menison-16mg-h30vien
Thuốc dùng ngoài Calcrem 1% chống vi nấm phổ rộng (tuýp 15g);22000;"Clotrimazol 
 0";Satyam;Tuýp;https://www.pharmacity.vn/product/kem-boi-da-chong-vi-nam-pho-rong-calcrem-15g
Dung dịch uống Tothema bổ sung sắt, bổ máu (2 vỉ x 10 ống);6000;Sắt 50mg, Đồng 1.33mg, Mangan 0.7mg;InnotheraChouzy;Ống;https://www.pharmacity.vn/product/dung-dich-uong-dieu-tri-thieu-mau-do-thiet-sat-tothema-2-vi-x-10-onghop
Viên nén Daygra 100mg điều trị rối loạn cương dương ở nam giới (1 vỉ x 4 viên);192000;Sildenafil 100mg;GLOMED-ABBOTT;Hộp;https://www.pharmacity.vn/product/daygra-100mg-hop-4vien
Viên nén Atasart 8mg điều trị tăng huyết áp, suy tim (2 vỉ x 7 viên);44800;Candesartan Cilexitil 8mg;Getz Pharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-atasart-8mg
Viên nén Clopalvix 75mg phòng ngừa biến cố huyết khối do xơ vữa, nghẽn mạch (5 vỉ x 14 viên);385000;Clopidogrel 75mg;Boston;Hộp;https://www.pharmacity.vn/product/clopalvix-5vi-x-14vien
Thuốc dùng ngoài Klenzit - C điều trị tại chỗ mụn trứng cá (tuýp 15g);114000;Clindamycin, Adapalene;Glenmark;Tuýp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-trung-ca-klenzit-c-tuyp-15g
Viên nén Lorastad Stella 10mg trị viêm mũi dị ứng, mày đay, ngứa (10 vỉ x 10 viên);8000;Loratadin 10mg;STELLA;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-lam-giam-trieu-chung-viem-mui-di-ung-chung-noi-may-day-man-tinh-lorastad-10mg-10-vi-x-10-vienhop
Viên nang Orlistat Stada 120mg hỗ trợ giảm calo trong điều trị béo phì, thừa cân (2 vỉ x 21 viên);173450;Orlistat 120mg;STADA;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-beo-phi-va-ngan-ngua-tang-can-orlistat-stada-120mg
Viên nén Panangin 140/158mg điều trị suy tim, sau nhồi máu cơ tim, loạn nhịp tim (hộp 50 viên);141000;Potassium aspartate, Magnesium aspartate;Gedeon Richter;Lọ;https://www.pharmacity.vn/product/thuoc-phong-ngua-dieu-tri-cac-tinh-trang-thieu-mg-tang-nhu-cau-k-mg-panangin-lo50vien
Biseptol 80ml;114900;Sulfamethoxazole 200mg, Trimethoprim 40mg/5ml;Medana Pharma - Ba Lan;Chai;https://www.pharmacity.vn/product/biseptol-80ml
Viên nén Marvelon 0,15mg/0,03mg thuốc tránh thai hàng ngày (3 vỉ x 21 viên);243000;Desogestrel 0.15mg, Ethinyl Estradiol 0.03mg;Organon;Hộp;https://www.pharmacity.vn/product/marvelon-h3vi
Viên nén NICOMEN 5MG điều trị đau thắt ngực (10 vỉ x 10 viên);360000;Nicorandil 5mg;Standard Chem;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-mach-vanh-nicomen-5mg-10-x10
Bột pha tiêm Nexium 40mg điều trị viêm loét dạ dày (hộp 1 chai);161000;Esomeprazole sodium 40mg;Nexium;Hộp;https://www.pharmacity.vn/product/nexium-inj-40mg
Thuốc tiêm Lovenox 40mg/0.4ml điều trị dự phòng bệnh thuyên tắc huyết khối tĩnh mạch (hộp 2 ống);203900;Enoxaparin sodium 40mg/0,4ml;Sanofi GEM;Hộp;https://www.pharmacity.vn/product/lovenox-40mg04ml
Viên nén Distocide 600mg điều trị các loại sán gây bệnh ở người (1 vỉ x 4 viên);34000;"Praziquantel
 600mg";Shin Poong Daewoo VN;Hộp;https://www.pharmacity.vn/product/distocide-600mg-hop-1-vi-x-4-vien
Viên nén Uruso 300mg điều trị sỏi mật, cải thiện chức năng gan (3 vỉ x 10 viên);389990;Acid Ursodeoxycholic 300mg;Daewoong Pharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-gan-mat-man-tinh-uruso-300mg-3-vi-x-10-vienhop
Viên nén Ivabradine 5mg - SaVi điều trị đau thắt ngực ổn định (5 vỉ x 10 viên);177000;Ivabradine 5mg;Savi;Hộp;https://www.pharmacity.vn/product/ivabradine-5mg-savi
Dung dịch uống Gamalate B6 hỗ trợ trong điều trị suy nhược thần kinh chức năng (Chai 100ml);205000;Magnesium glutamate Hbr 100mg, GABA 100mg, GABOB 50mg, Pyridoxine 50mg;Ferrer Internacional S.A.;Chai;https://www.pharmacity.vn/product/gamalate-b6-hop-1-chai-80ml
Thuốc dùng ngoài Progestogel 1% điều trị các bệnh vú lành tính (tuýp 80g);173000;Progesterone 1%w/w;Besins International;Tuýp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-benh-vu-lanh-tinh-progestogel-1-crem-80g
Viên nén Savi Tenofovir 300mg trị và dự phòng nhiễm HIV, viêm gan B mạn tính (3 vỉ x 10 viên);99000;Tenofovir 300mg;Savi;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-dieu-tri-nhiem-hiv-tuyp-1-savi-tenofovir-300mg
Viên nang PM Kiddiecal bổ sung calci và D3 (chai 30 viên);275000;Calcium Hydrogen Phosphate Anhydrous 678mg, Cholecalciferol 200IU, Phytomenadione 30mcg;Other;Chai;https://www.pharmacity.vn/product/pm-kiddiecal30vien
Viên nén Regulon 0,03mg/0,15mg thuốc tránh thai hàng ngày (1 vỉ x 21 viên);70000;Desogestrel 0.15mg, Ethinyl Estradiol 0.03mg;Gedeon Richter;Hộp;https://www.pharmacity.vn/product/regulon-hop-1-vi-x-21-vien
Viên nén Hasanbest 500mg/5mg điều trị đái tháo đường type 2 (2 vỉ x 15 viên);43500;Metformin 500mg,  Glibenclamide 5mg;Hasan- Demarpharm;Hộp;https://www.pharmacity.vn/product/hasanbest-5005-2vi-x-15vien
Prednisolone 5mg TVPharma (Chai/500 viên) – Kháng viêm, điều trị dị ứng;140000;Prednisolon 5mg;TVPharma;Chai;https://www.pharmacity.vn/product/thuoc-chong-viem-va-uc-che-mien-dich-prednisolone-5mg-chai-500-vien
Viên nén Zopistad 7.5mg điều trị ngắn hạn chứng mất ngủ (1 vỉ x 10 viên);24000;Zopiclon 7.5mg;STELLA;Hộp;https://www.pharmacity.vn/product/zopistad-75mg-hop-1-vi-x-10-vien
Kem bôi ngoài da Jasunny điều trị nấm ngoài da (tuýp 10g);23700;Etoconazole, Clobetasol propionate;Other;Tuýp;https://www.pharmacity.vn/product/kem-boi-da-jasunny-10g
Viên nén Tydol Plus chỉ định giảm đau nhẹ, hạ sốt (10 vỉ x 10 viên);12000;Paracetamol 500mg, Caffein 65mg;OPV;Vỉ;https://www.pharmacity.vn/product/thuoc-giam-dau-ha-sot-tydol-plus-hop-10-vi-x-10-vien
Viên nén Hapacol 650mg điều trị các triệu chứng đau đầu và sốt (chai 100 viên);58000;Paracetamol 650mg;DHG Pharma;Chai;https://www.pharmacity.vn/product/thuoc-giam-dau-ha-sot-hapacol-650mg-chai-100-vien
Viên nang Sentipec 50mg trị lo âu ở người lớn và rối loạn hành vi nặng ở trẻ em (5 vỉ x 10 viên);40200;Sulpirid 50mg;Boston;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tam-than-phan-liet-cap-va-man-tinh-sentipec-50mg-5-vi-x-10-vienhop
Viên nang Sáng mắt Traphaco điều trị nhức mắt, mỏi mắt (10 vỉ x 10 viên);8500;Thục địa 800mg, Hoài sơn  800mg, Trạch tả 800mg, Cúc hoa 800mg, Hà thủ ô đỏ 800mg, Thảo quyết minh 800mg, Đương quy 800mg, Hạ khô thảo 500mg;Traphaco;Vỉ;https://www.pharmacity.vn/product/thuoc-sang-mat-traphaco-10-vi-x-10-vien-hop
Viên nang Terpin Cophan 100mg trị ho, tiêu đờm (10 vỉ x 10 viên);43700;Terpin Hydrat 100mg, Dextromethorphan 10mg;Mekophar;Hộp;https://www.pharmacity.vn/product/thuoc-giam-ho-long-dam-terpin-cophan-10-vi-x-10-vienhop
Viên nang Tetracyclin 500mg điều trị nhiễm khuẩn (10 vỉ x 10 viên);92000;Tetracycline hydrocloride 500mg 500mg;Mekophar;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-nhiem-khuan-do-chlamydia-rickettsia-lau-cau-xoan-khuan-ta-tetracyclin-500mg-10-vi-x-10-vien
Viên nang Cidetuss 100mg trị ho do kích thích, long đờm, cảm cúm, viêm mũi dị ứng (10 vỉ x 10 viên);100000;Guaifenesin 100mg, Cetirizin Dihydrochlorid 5mg, Dextromethorphan Hydrobromid 15mg;Imexpharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-ho-cidetuss-100mg-10-vi-x-10-vienhop
